   3.46099997       8.32503510    
   3.46199989       8.33200264    
   3.46300006       8.33897591    
   3.46399999       8.34595490    
   3.46499991       8.35294056    
   3.46600008       8.35993195    
   3.46700001       8.36692905    
   3.46799994       8.37393188    
   3.46900010       8.38094044    
   3.47000003       8.38795471    
   3.47099996       8.39497471    
   3.47199988       8.40200138    
   3.47300005       8.40903378    
   3.47399998       8.41607189    
   3.47499990       8.42311573    
   3.47600007       8.43016529    
   3.47700000       8.43722057    
   3.47799993       8.44428253    
   3.47900009       8.45135021    
   3.48000002       8.45842361    
   3.48099995       8.46550274    
   3.48200011       8.47258759    
   3.48300004       8.47967911    
   3.48399997       8.48677635    
   3.48499990       8.49387932    
   3.48600006       8.50098801    
   3.48699999       8.50810242    
   3.48799992       8.51522350    
   3.48900008       8.52235031    
   3.49000001       8.52948284    
   3.49099994       8.53662109    
   3.49200010       8.54376602    
   3.49300003       8.55091667    
   3.49399996       8.55807304    
   3.49499989       8.56523609    
   3.49600005       8.57240486    
   3.49699998       8.57957935    
   3.49799991       8.58675957    
   3.49900007       8.59394646    
   3.50000000       8.60113907    
   3.50099993       8.60833740    
   3.50200009       8.61554241    
   3.50300002       8.62275314    
   3.50399995       8.62996960    
   3.50500011       8.63719273    
   3.50600004       8.64442158    
   3.50699997       8.65165615    
   3.50799990       8.65889740    
   3.50900006       8.66614437    
   3.50999999       8.67339706    
   3.51099992       8.68065643    
   3.51200008       8.68792152    
   3.51300001       8.69519234    
   3.51399994       8.70246983    
   3.51500010       8.70975304    
   3.51600003       8.71704292    
   3.51699996       8.72433853    
   3.51799989       8.73163986    
   3.51900005       8.73894787    
   3.51999998       8.74626160    
   3.52099991       8.75358200    
   3.52200007       8.76090813    
   3.52300000       8.76823997    
   3.52399993       8.77557850    
   3.52500010       8.78292274    
   3.52600002       8.79027367    
   3.52699995       8.79763031    
   3.52800012       8.80499363    
   3.52900004       8.81236267    
   3.52999997       8.81973743    
   3.53099990       8.82711887    
   3.53200006       8.83450603    
   3.53299999       8.84189987    
   3.53399992       8.84929943    
   3.53500009       8.85670567    
   3.53600001       8.86411762    
   3.53699994       8.87153625    
   3.53800011       8.87896061    
   3.53900003       8.88639164    
   3.53999996       8.89382839    
   3.54099989       8.90127182    
   3.54200006       8.90872097    
   3.54299998       8.91617680    
   3.54399991       8.92363930    
   3.54500008       8.93110752    
   3.54600000       8.93858242    
   3.54699993       8.94606304    
   3.54800010       8.95355034    
   3.54900002       8.96104336    
   3.54999995       8.96854305    
   3.55100012       8.97604847    
   3.55200005       8.98356056    
   3.55299997       8.99107933    
   3.55399990       8.99860382    
   3.55500007       9.00613499    
   3.55599999       9.01367188    
   3.55699992       9.02121544    
   3.55800009       9.02876568    
   3.55900002       9.03632164    
   3.55999994       9.04388428    
   3.56100011       9.05145264    
   3.56200004       9.05902767    
   3.56299996       9.06660938    
   3.56399989       9.07419682    
   3.56500006       9.08179092    
   3.56599998       9.08939171    
   3.56699991       9.09699821    
   3.56800008       9.10461140    
   3.56900001       9.11223125    
   3.56999993       9.11985683    
   3.57100010       9.12748909    
   3.57200003       9.13512802    
   3.57299995       9.14277267    
   3.57399988       9.15042400    
   3.57500005       9.15808201    
   3.57599998       9.16574669    
   3.57699990       9.17341709    
   3.57800007       9.18109417    
   3.57900000       9.18877792    
   3.57999992       9.19646835    
   3.58100009       9.20416451    
   3.58200002       9.21186733    
   3.58299994       9.21957684    
   3.58400011       9.22729301    
   3.58500004       9.23501492    
   3.58599997       9.24274349    
   3.58699989       9.25047874    
   3.58800006       9.25822067    
   3.58899999       9.26596832    
   3.58999991       9.27372265    
   3.59100008       9.28148365    
   3.59200001       9.28925133    
   3.59299994       9.29702568    
   3.59400010       9.30480576    
   3.59500003       9.31259251    
   3.59599996       9.32038593    
   3.59699988       9.32818604    
   3.59800005       9.33599281    
   3.59899998       9.34380627    
   3.59999990       9.35162544    
   3.60100007       9.35945129    
   3.60200000       9.36728382    
   3.60299993       9.37512302    
   3.60400009       9.38296890    
   3.60500002       9.39082146    
   3.60599995       9.39868069    
   3.60700011       9.40654659    
   3.60800004       9.41441822    
   3.60899997       9.42229652    
   3.60999990       9.43018150    
   3.61100006       9.43807316    
   3.61199999       9.44597149    
   3.61299992       9.45387650    
   3.61400008       9.46178818    
   3.61500001       9.46970654    
   3.61599994       9.47763157    
   3.61700010       9.48556328    
   3.61800003       9.49350166    
   3.61899996       9.50144672    
   3.61999989       9.50939846    
   3.62100005       9.51735687    
   3.62199998       9.52532196    
   3.62299991       9.53329372    
   3.62400007       9.54127216    
   3.62500000       9.54925728    
   3.62599993       9.55724907    
   3.62700009       9.56524754    
   3.62800002       9.57325268    
   3.62899995       9.58126450    
   3.63000011       9.58928299    
   3.63100004       9.59730816    
   3.63199997       9.60534000    
   3.63299990       9.61337852    
   3.63400006       9.62142372    
   3.63499999       9.62947559    
   3.63599992       9.63753414    
   3.63700008       9.64559937    
   3.63800001       9.65367126    
   3.63899994       9.66174984    
   3.64000010       9.66983509    
   3.64100003       9.67792702    
   3.64199996       9.68602562    
   3.64299989       9.69413185    
   3.64400005       9.70224476    
   3.64499998       9.71036434    
   3.64599991       9.71849060    
   3.64700007       9.72662354    
   3.64800000       9.73476315    
   3.64899993       9.74290943    
   3.65000010       9.75106239    
   3.65100002       9.75922298    
   3.65199995       9.76739025    
   3.65300012       9.77556419    
   3.65400004       9.78374481    
   3.65499997       9.79193211    
   3.65599990       9.80012608    
   3.65700006       9.80832767    
   3.65799999       9.81653595    
   3.65899992       9.82475090    
   3.66000009       9.83297253    
   3.66100001       9.84120083    
   3.66199994       9.84943676    
   3.66300011       9.85767937    
   3.66400003       9.86592865    
   3.66499996       9.87418461    
   3.66599989       9.88244820    
   3.66700006       9.89071846    
   3.66799998       9.89899540    
   3.66899991       9.90727901    
   3.67000008       9.91557026    
   3.67100000       9.92386818    
   3.67199993       9.93217278    
   3.67300010       9.94048405    
   3.67400002       9.94880295    
   3.67499995       9.95712852    
   3.67600012       9.96546078    
   3.67700005       9.97380066    
   3.67799997       9.98214722    
   3.67899990       9.99050045    
   3.68000007       9.99886131    
   3.68099999       10.0072289    
   3.68199992       10.0156031    
   3.68300009       10.0239849    
   3.68400002       10.0323734    
   3.68499994       10.0407686    
   3.68600011       10.0491714    
   3.68700004       10.0575809    
   3.68799996       10.0659971    
   3.68899989       10.0744209    
   3.69000006       10.0828514    
   3.69099998       10.0912895    
   3.69199991       10.0997343    
   3.69300008       10.1081858    
   3.69400001       10.1166449    
   3.69499993       10.1251106    
   3.69600010       10.1335840    
   3.69700003       10.1420641    
   3.69799995       10.1505508    
   3.69899988       10.1590452    
   3.70000005       10.1675463    
   3.70099998       10.1760550    
   3.70199990       10.1845703    
   3.70300007       10.1930933    
   3.70400000       10.2016230    
   3.70499992       10.2101603    
   3.70600009       10.2187042    
   3.70700002       10.2272558    
   3.70799994       10.2358141    
   3.70900011       10.2443800    
   3.71000004       10.2529526    
   3.71099997       10.2615328    
   3.71199989       10.2701197    
   3.71300006       10.2787142    
   3.71399999       10.2873154    
   3.71499991       10.2959242    
   3.71600008       10.3045397    
   3.71700001       10.3131628    
   3.71799994       10.3217926    
   3.71900010       10.3304300    
   3.72000003       10.3390751    
   3.72099996       10.3477268    
   3.72199988       10.3563862    
   3.72300005       10.3650522    
   3.72399998       10.3737259    
   3.72499990       10.3824072    
   3.72600007       10.3910952    
   3.72700000       10.3997908    
   3.72799993       10.4084930    
   3.72900009       10.4172029    
   3.73000002       10.4259205    
   3.73099995       10.4346447    
   3.73200011       10.4433765    
   3.73300004       10.4521160    
   3.73399997       10.4608622    
   3.73499990       10.4696159    
   3.73600006       10.4783773    
   3.73699999       10.4871454    
   3.73799992       10.4959211    
   3.73900008       10.5047045    
   3.74000001       10.5134945    
   3.74099994       10.5222921    
   3.74200010       10.5310974    
   3.74300003       10.5399103    
   3.74399996       10.5487299    
   3.74499989       10.5575571    
   3.74600005       10.5663919    
