   49.2000008            -Infinity
   49.2099991            -Infinity
   49.2199974            -Infinity
   49.2299995            -Infinity
   49.2399979            -Infinity
   49.2500000            -Infinity
   49.2599983            -Infinity
   49.2700005            -Infinity
   49.2799988            -Infinity
   49.2899971            -Infinity
   49.2999992            -Infinity
   49.3099976            -Infinity
   49.3199997            -Infinity
   49.3299980            -Infinity
   49.3400002            -Infinity
   49.3499985            -Infinity
   49.3600006            -Infinity
   49.3699989            -Infinity
   49.3799973            -Infinity
   49.3899994            -Infinity
   49.3999977            -Infinity
   49.4099998            -Infinity
   49.4199982            -Infinity
   49.4300003            -Infinity
   49.4399986            -Infinity
   49.4500008            -Infinity
   49.4599991            -Infinity
   49.4699974            -Infinity
   49.4799995            -Infinity
   49.4899979            -Infinity
   49.5000000            -Infinity
   49.5099983            -Infinity
   49.5200005            -Infinity
   49.5299988            -Infinity
   49.5399971            -Infinity
   49.5499992            -Infinity
   49.5599976            -Infinity
   49.5699997            -Infinity
   49.5799980            -Infinity
   49.5900002            -Infinity
   49.5999985            -Infinity
   49.6100006            -Infinity
   49.6199989            -Infinity
   49.6299973            -Infinity
   49.6399994            -Infinity
   49.6499977            -Infinity
   49.6599998            -Infinity
   49.6699982            -Infinity
   49.6800003            -Infinity
   49.6899986            -Infinity
   49.7000008            -Infinity
   49.7099991            -Infinity
   49.7199974            -Infinity
   49.7299995            -Infinity
   49.7399979            -Infinity
   49.7500000            -Infinity
   49.7599983            -Infinity
   49.7700005            -Infinity
   49.7799988            -Infinity
   49.7899971            -Infinity
   49.7999992            -Infinity
   49.8099976            -Infinity
   49.8199997            -Infinity
   49.8299980            -Infinity
   49.8400002            -Infinity
   49.8499985            -Infinity
   49.8600006            -Infinity
   49.8699989            -Infinity
   49.8799973            -Infinity
   49.8899994            -Infinity
   49.8999977            -Infinity
   49.9099998            -Infinity
   49.9199982            -Infinity
   49.9300003            -Infinity
   49.9399986            -Infinity
   49.9500008            -Infinity
   49.9599991            -Infinity
   49.9699974            -Infinity
   49.9799995            -Infinity
   49.9899979            -Infinity
   50.0000000            -Infinity
   50.0099983            -Infinity
   50.0200005            -Infinity
   50.0299988            -Infinity
   50.0399971            -Infinity
   50.0499992            -Infinity
   50.0599976            -Infinity
   50.0699997            -Infinity
   50.0799980            -Infinity
   50.0900002            -Infinity
   50.0999985            -Infinity
   50.1100006            -Infinity
   50.1199989            -Infinity
   50.1299973            -Infinity
   50.1399994            -Infinity
   50.1499977            -Infinity
   50.1599998            -Infinity
   50.1699982            -Infinity
   50.1800003            -Infinity
   50.1899986            -Infinity
   50.2000008            -Infinity
   50.2099991            -Infinity
   50.2199974            -Infinity
   50.2299995            -Infinity
   50.2399979            -Infinity
   50.2500000            -Infinity
   50.2599983            -Infinity
   50.2700005            -Infinity
   50.2799988            -Infinity
   50.2899971            -Infinity
   50.2999992            -Infinity
   50.3099976            -Infinity
   50.3199997            -Infinity
   50.3299980            -Infinity
   50.3400002            -Infinity
   50.3499985            -Infinity
   50.3600006            -Infinity
   50.3699989            -Infinity
   50.3799973            -Infinity
   50.3899994            -Infinity
   50.3999977            -Infinity
   50.4099998            -Infinity
   50.4199982            -Infinity
   50.4300003            -Infinity
   50.4399986            -Infinity
   50.4500008            -Infinity
   50.4599991            -Infinity
   50.4699974            -Infinity
   50.4799995            -Infinity
   50.4899979            -Infinity
   50.5000000            -Infinity
   50.5099983            -Infinity
   50.5200005            -Infinity
   50.5299988            -Infinity
   50.5399971            -Infinity
   50.5499992            -Infinity
   50.5599976            -Infinity
   50.5699997            -Infinity
   50.5799980            -Infinity
   50.5900002            -Infinity
   50.5999985            -Infinity
   50.6100006            -Infinity
   50.6199989            -Infinity
   50.6299973            -Infinity
   50.6399994            -Infinity
   50.6499977            -Infinity
   50.6599998            -Infinity
   50.6699982            -Infinity
   50.6800003            -Infinity
   50.6899986            -Infinity
   50.7000008            -Infinity
   50.7099991            -Infinity
   50.7199974            -Infinity
   50.7299995            -Infinity
   50.7399979            -Infinity
   50.7500000            -Infinity
   50.7599983            -Infinity
   50.7700005            -Infinity
   50.7799988            -Infinity
   50.7899971            -Infinity
   50.7999992            -Infinity
   50.8099976            -Infinity
   50.8199997            -Infinity
   50.8299980            -Infinity
   50.8400002            -Infinity
   50.8499985            -Infinity
   50.8600006            -Infinity
   50.8699989            -Infinity
   50.8799973            -Infinity
   50.8899994            -Infinity
   50.8999977            -Infinity
   50.9099998            -Infinity
   50.9199982            -Infinity
   50.9300003            -Infinity
   50.9399986            -Infinity
   50.9500008            -Infinity
   50.9599991            -Infinity
   50.9699974            -Infinity
   50.9799995            -Infinity
   50.9899979            -Infinity
   51.0000000            -Infinity
   51.0099983            -Infinity
   51.0200005            -Infinity
   51.0299988            -Infinity
   51.0399971            -Infinity
   51.0499992            -Infinity
   51.0599976            -Infinity
   51.0699997            -Infinity
   51.0799980            -Infinity
   51.0900002            -Infinity
   51.0999985            -Infinity
   51.1100006            -Infinity
   51.1199989            -Infinity
   51.1299973            -Infinity
   51.1399994            -Infinity
   51.1499977            -Infinity
   51.1599998            -Infinity
   51.1699982            -Infinity
   51.1800003            -Infinity
   51.1899986            -Infinity
   51.1999969            -Infinity
   51.2099991            -Infinity
   51.2199974            -Infinity
   51.2299995            -Infinity
   51.2399979            -Infinity
   51.2500000            -Infinity
   51.2599983            -Infinity
   51.2700005            -Infinity
   51.2799988            -Infinity
   51.2899971            -Infinity
